Full Name,Email ID,WhatsApp Number,College Name,Current Year of Study,Top 3 Core Strengths,Preferred Role(s),Availability (next 2–4 weeks),Previous Case Comp Experience,Case Comp Preferences,Preferred Team Size
Denise Miller,jameschapman@yahoo.com,2419493023,IIT Kharagpur,PG/MBA,Strategy & Structuring; Public Speaking & Pitching; Data Analysis & Research,Coordinator,Moderately Available (5–10 hrs/week),Participated in 1–2,Operations/Supply Chain; Product/Tech,4
John Williams,elizabethbryant@hotmail.com,3431574589,IIM Ahmedabad,2nd Year,Innovation & Ideation; UI/UX or Product Thinking; Strategy & Structuring,Flexible with any role,Lightly Available (1–4 hrs/week),Participated in 3+,Public Policy/ESG,2
Ana Bennett,jenniferhardin@thomas-green.net,2147568056,IIT Delhi,4th Year,Storytelling; Public Speaking & Pitching; Innovation & Ideation,Flexible with any role; Designer,Lightly Available (1–4 hrs/week),Participated in 3+,Consulting; Product/Tech; Marketing,2
Michelle Carroll,christina89@clark-harris.com,8618720333,IIT Kharagpur,2nd Year,Strategy & Structuring; Public Speaking & Pitching; Market Research,Designer,Lightly Available (1–4 hrs/week),None,Marketing; Social Impact; Consulting,4
Stephen Kelley,travislee@palmer.com,9647905530,IIT Kharagpur,3rd Year,Data Analysis & Research; Time Management & Coordination; Strategy & Structuring,Data Analyst; Presenter,Lightly Available (1–4 hrs/week),Participated in 3+,Marketing; Operations/Supply Chain; Social Impact,3
Christy Smith,mruiz@huff-roberts.com,1917599132,IIT Kharagpur,1st Year,Innovation & Ideation; Presentation Design (PPT/Canva); Market Research,Team Lead; Data Analyst,Fully Available (10–15 hrs/week),None,Marketing,2
Mr. Ryan Wood,romeroluke@jones.com,8666027142,IIT Kharagpur,4th Year,Storytelling; Strategy & Structuring; Public Speaking & Pitching,Flexible with any role; Presenter,Lightly Available (1–4 hrs/week),Finalist/Winner in at least one,Consulting; Public Policy/ESG,4
Christopher Hernandez MD,darrylmoore@yahoo.com,2047915117,IIM Bangalore,3rd Year,Strategy & Structuring; UI/UX or Product Thinking; Data Analysis & Research,Data Analyst,Moderately Available (5–10 hrs/week),None,Consulting; Product/Tech,4
Michael Brock,vunderwood@scott.com,9827303292,IIT Kanpur,1st Year,Strategy & Structuring; Time Management & Coordination; Public Speaking & Pitching,Presenter,Lightly Available (1–4 hrs/week),Participated in 1–2,Product/Tech,2
Brian Davis,beth01@gmail.com,554660433,IIT Madras,PG/MBA,Public Speaking & Pitching; Strategy & Structuring; Innovation & Ideation,Team Lead; Researcher,Fully Available (10–15 hrs/week),Participated in 3+,Product/Tech; Public Policy/ESG,3
Joseph Chavez,robert88@page.org,3417434415,IIT Madras,2nd Year,Time Management & Coordination; Innovation & Ideation; Public Speaking & Pitching,Designer,Lightly Available (1–4 hrs/week),None,Operations/Supply Chain,2
Mason Williams,kmcdonald@hotmail.com,2041643774,IIM Bangalore,2nd Year,Financial Modeling; Strategy & Structuring; Storytelling,Presenter; Team Lead,Fully Available (10–15 hrs/week),None,Operations/Supply Chain,4
Debra Russo,matthewerickson@sandoval.com,9356213577,IIT Kharagpur,2nd Year,"Technical (Coding, App Dev, Automation); Time Management & Coordination; Strategy & Structuring",Designer; Presenter,Lightly Available (1–4 hrs/week),Participated in 3+,Product/Tech; Public Policy/ESG; Marketing,4
Jennifer Silva,aanderson@trevino.biz,6049244818,IIT Madras,PG/MBA,Time Management & Coordination; Data Analysis & Research; Financial Modeling,Presenter; Coordinator,Moderately Available (5–10 hrs/week),None,Social Impact; Product/Tech,3
Gerald Morgan,nicholascaldwell@green-jackson.info,101534818,IIM Bangalore,2nd Year,Time Management & Coordination; Market Research; Innovation & Ideation,Presenter; Team Lead,Moderately Available (5–10 hrs/week),Participated in 3+,Marketing; Operations/Supply Chain; Consulting,4
Donna Brown,seanmartin@strong-benson.info,8601141634,NIT Trichy,4th Year,Market Research; Presentation Design (PPT/Canva); Strategy & Structuring,Flexible with any role; Designer,Lightly Available (1–4 hrs/week),None,Public Policy/ESG; Consulting; Product/Tech,4
Kathy Hood,abowman@fisher.com,7745422375,IIM Bangalore,1st Year,"Time Management & Coordination; Technical (Coding, App Dev, Automation); Storytelling",Coordinator,Moderately Available (5–10 hrs/week),Finalist/Winner in at least one,Product/Tech,3
Teresa Mitchell,hendrixstephen@cardenas.org,8207677503,IIM Calcutta,4th Year,Financial Modeling; Storytelling; Presentation Design (PPT/Canva),Data Analyst,Moderately Available (5–10 hrs/week),Participated in 1–2,Marketing; Social Impact; Operations/Supply Chain,2
Carlos Miller MD,jared60@hotmail.com,5039467841,IIT Madras,3rd Year,Financial Modeling; Storytelling; Public Speaking & Pitching,Designer; Coordinator,Fully Available (10–15 hrs/week),Participated in 3+,Social Impact; Consulting; Public Policy/ESG,3
Jason Harrington,todd68@burton.com,2666994785,IIM Bangalore,2nd Year,Public Speaking & Pitching; Financial Modeling; Storytelling,Presenter,Moderately Available (5–10 hrs/week),Participated in 1–2,Social Impact,4
Carolyn Johnson,rcollins@gmail.com,3609522711,IIM Bangalore,4th Year,"Data Analysis & Research; Technical (Coding, App Dev, Automation); Time Management & Coordination",Researcher,Fully Available (10–15 hrs/week),Participated in 1–2,Product/Tech,2
William Smith,zwhite@yahoo.com,8027211744,BITS Pilani,2nd Year,Innovation & Ideation; Public Speaking & Pitching; Presentation Design (PPT/Canva),Coordinator; Team Lead,Moderately Available (5–10 hrs/week),Participated in 3+,Marketing,4
Debra Wolf,hubbardjennifer@robinson-fitzpatrick.com,6160015044,BITS Pilani,3rd Year,UI/UX or Product Thinking; Financial Modeling; Time Management & Coordination,Researcher; Designer,Moderately Available (5–10 hrs/week),Finalist/Winner in at least one,Operations/Supply Chain; Marketing,3
Brittney Wheeler,lbanks@smith.net,1119131761,IIM Bangalore,1st Year,"Technical (Coding, App Dev, Automation); Financial Modeling; Storytelling",Presenter,Lightly Available (1–4 hrs/week),None,Public Policy/ESG; Finance; Product/Tech,4
Dr. Carol Garcia,fdixon@hotmail.com,8316585898,NIT Trichy,PG/MBA,Data Analysis & Research; Presentation Design (PPT/Canva); Financial Modeling,Team Lead; Flexible with any role,Fully Available (10–15 hrs/week),None,Public Policy/ESG; Finance,3
Anna Jacobs,sherri85@gmail.com,243221772,IIM Ahmedabad,1st Year,"Technical (Coding, App Dev, Automation); Innovation & Ideation; Public Speaking & Pitching",Coordinator; Designer,Fully Available (10–15 hrs/week),Participated in 1–2,Operations/Supply Chain; Consulting; Public Policy/ESG,2
Carrie Douglas,triciadavis@yahoo.com,4531935614,IIT Bombay,2nd Year,UI/UX or Product Thinking; Time Management & Coordination; Market Research,Coordinator; Flexible with any role,Moderately Available (5–10 hrs/week),Participated in 3+,Operations/Supply Chain,2
Gary Long,kimberly24@gmail.com,1560432458,IIM Bangalore,2nd Year,Innovation & Ideation; Storytelling; Strategy & Structuring,Flexible with any role; Team Lead,Lightly Available (1–4 hrs/week),Finalist/Winner in at least one,Product/Tech; Operations/Supply Chain,3
Keith Watkins,lisa04@gmail.com,9252639830,IIT Bombay,4th Year,Storytelling; Data Analysis & Research; Presentation Design (PPT/Canva),Presenter; Coordinator,Moderately Available (5–10 hrs/week),Finalist/Winner in at least one,Product/Tech; Public Policy/ESG,4
Mary Watkins,michael06@yahoo.com,7369039766,IIM Ahmedabad,2nd Year,Presentation Design (PPT/Canva); Storytelling; Financial Modeling,Team Lead; Flexible with any role,Moderately Available (5–10 hrs/week),Finalist/Winner in at least one,Social Impact; Operations/Supply Chain; Consulting,3
Jeremy Yu,bryan29@turner.com,2426486586,IIM Calcutta,2nd Year,Data Analysis & Research; Presentation Design (PPT/Canva); Financial Modeling,Flexible with any role; Team Lead,Fully Available (10–15 hrs/week),None,Product/Tech; Operations/Supply Chain; Finance,2
Ethan King,bfranklin@yahoo.com,6460068140,IIT Bombay,1st Year,Time Management & Coordination; UI/UX or Product Thinking; Innovation & Ideation,Designer,Lightly Available (1–4 hrs/week),Participated in 3+,Public Policy/ESG; Consulting,4
Hannah Ruiz,zlane@hotmail.com,9534613129,IIT Bombay,2nd Year,Market Research; Innovation & Ideation; Presentation Design (PPT/Canva),Researcher; Team Lead,Moderately Available (5–10 hrs/week),Participated in 3+,Marketing; Consulting; Finance,3
Jeremiah Neal,qpatton@peterson-warren.com,5846891428,NIT Trichy,4th Year,Market Research; Public Speaking & Pitching; Time Management & Coordination,Researcher,Moderately Available (5–10 hrs/week),Participated in 1–2,Public Policy/ESG; Social Impact; Marketing,3
Cheyenne Johnson,berrybrent@hotmail.com,9294145275,IIM Bangalore,PG/MBA,Financial Modeling; Data Analysis & Research; Time Management & Coordination,Presenter; Designer,Fully Available (10–15 hrs/week),Participated in 3+,Marketing; Social Impact; Public Policy/ESG,3
Lori Rodriguez,henry07@yahoo.com,3164767626,IIM Bangalore,3rd Year,Data Analysis & Research; Innovation & Ideation; Presentation Design (PPT/Canva),Designer,Fully Available (10–15 hrs/week),Participated in 3+,Finance,2
Robert Marshall,lauren75@gmail.com,7253721899,IIM Ahmedabad,4th Year,Market Research; Data Analysis & Research; Time Management & Coordination,Designer; Presenter,Moderately Available (5–10 hrs/week),Participated in 1–2,Social Impact; Operations/Supply Chain; Marketing,3
Eugene Nelson,rodriguezmarc@yahoo.com,5034228273,IIT Madras,3rd Year,UI/UX or Product Thinking; Strategy & Structuring; Data Analysis & Research,Data Analyst; Designer,Fully Available (10–15 hrs/week),Finalist/Winner in at least one,Operations/Supply Chain,2
